Rank,Series_Title,Released_Year,Genre,IMDB_Rating,Director
1,The Shawshank Redemption,1994,Drama,9.3,Frank Darabont
2,The Godfather,1972,"Crime, Drama",9.2,Francis Ford Coppola
3,The Dark Knight,2008,"Action, Crime, Drama",9,Christopher Nolan
4,The Godfather: Part II,1974,"Crime, Drama",9,Francis Ford Coppola
5,12 Angry Men,1957,"Crime, Drama",9,Sidney Lumet
6,The Lord of the Rings:The Return of the King,2003,"Action, Adventure, Drama",8.9,Peter Jackson
7,Pulp Fiction,1994,"Crime, Drama",8.9,Quentin Tarantino
8,Schindler's List,1993,"Biography, Drama, History",8.9,Steven Spielberg
9,Inception,2010,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan
10,Fight Club,1999,Drama,8.8,David Fincher
11,The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",8.8,Peter Jackson
12,Forrest Gump,1994,"Drama, Romance",8.8,Robert Zemeckis
13,"Il buono, il brutto, il cattivo",1966,Western,8.8,Sergio Leone
14,The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama",8.7,Peter Jackson
15,The Matrix,1999,"Action, Sci-Fi",8.7,Lana Wachowski
16,Goodfellas,1990,"Biography, Crime, Drama",8.7,Martin Scorsese
17,Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",8.7,Irvin Kershner
18,One Flew Over the Cuckoo's Nest,1975,Drama,8.7,Milos Forman
19,Hamilton,2020,"Biography, Drama, History",8.6,Thomas Kail
20,Gisaengchung,2019,"Comedy, Drama, Thriller",8.6,Bong Joon Ho
21,Soorarai Pottru,2020,Drama,8.6,Sudha Kongara
22,Interstellar,2014,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan
23,Cidade de Deus,2002,"Crime, Drama",8.6,Fernando Meirelles
24,Sen to Chihiro no kamikakushi,2001,"Animation, Adventure, Family",8.6,Hayao Miyazaki
25,Saving Private Ryan,1998,"Drama, War",8.6,Steven Spielberg
26,The Green Mile,1999,"Crime, Drama, Fantasy",8.6,Frank Darabont
27,La vita  bella,1997,"Comedy, Drama, Romance",8.6,Roberto Benigni
28,Se7en,1995,"Crime, Drama, Mystery",8.6,David Fincher
29,The Silence of the Lambs,1991,"Crime, Drama, Thriller",8.6,Jonathan Demme
30,Star Wars,1977,"Action, Adventure, Fantasy",8.6,George Lucas
31,Seppuku,1962,"Action, Drama, Mystery",8.6,Masaki Kobayashi
32,Shichinin no samurai,1954,"Action, Adventure, Drama",8.6,Akira Kurosawa
33,It's a Wonderful Life,1946,"Drama, Family, Fantasy",8.6,Frank Capra
34,Joker,2019,"Crime, Drama, Thriller",8.5,Todd Phillips
35,Whiplash,2014,"Drama, Music",8.5,Damien Chazelle
36,The Intouchables,2011,"Biography, Comedy, Drama",8.5,Olivier Nakache
37,The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan
38,The Departed,2006,"Crime, Drama, Thriller",8.5,Martin Scorsese
39,The Pianist,2002,"Biography, Drama, Music",8.5,Roman Polanski
40,Gladiator,2000,"Action, Adventure, Drama",8.5,Ridley Scott
41,American History X,1998,Drama,8.5,Tony Kaye
42,The Usual Suspects,1995,"Crime, Mystery, Thriller",8.5,Bryan Singer
43,Lion,1994,"Action, Crime, Drama",8.5,Luc Besson
44,The Lion King,1994,"Animation, Adventure, Drama",8.5,Roger Allers
45,Terminator 2: Judgment Day,1991,"Action, Sci-Fi",8.5,James Cameron
46,Nuovo Cinema Paradiso,1988,"Drama, Romance",8.5,Giuseppe Tornatore
47,Hotaru no haka,1988,"Animation, Drama, War",8.5,Isao Takahata
48,Back to the Future,1985,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis
49,Once Upon a Time in the West,1968,Western,8.5,Sergio Leone
50,Psycho,1960,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock
51,Casablanca,1942,"Drama, Romance, War",8.5,Michael Curtiz
52,Modern Times,1936,"Comedy, Drama, Family",8.5,Charles Chaplin
53,City Lights,1931,"Comedy, Drama, Romance",8.5,Charles Chaplin
54,Capharnam,2018,Drama,8.4,Nadine Labaki
55,Ayla: The Daughter of War,2017,"Biography, Drama, History",8.4,Can Ulkay
56,Vikram Vedha,2017,"Action, Crime, Drama",8.4,Gayatri
57,Kimi no na wa.,2016,"Animation, Drama, Fantasy",8.4,Makoto Shinkai
58,Dangal,2016,"Action, Biography, Drama",8.4,Nitesh Tiwari
59,Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure",8.4,Bob Persichetti
60,Avengers: Endgame,2019,"Action, Adventure, Drama",8.4,Anthony Russo
61,Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",8.4,Anthony Russo
62,Coco,2017,"Animation, Adventure, Family",8.4,Lee Unkrich
63,Django Unchained,2012,"Drama, Western",8.4,Quentin Tarantino
64,The Dark Knight Rises,2012,"Action, Adventure",8.4,Christopher Nolan
65,3 Idiots,2009,"Comedy, Drama",8.4,Rajkumar Hirani
66,Taare Zameen Par,2007,"Drama, Family",8.4,Aamir Khan
67,WALLE,2008,"Animation, Adventure, Family",8.4,Andrew Stanton
68,The Lives of Others,2006,"Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck
69,Oldeuboi,2003,"Action, Drama, Mystery",8.4,Chan-wook Park
70,Memento,2000,"Mystery, Thriller",8.4,Christopher Nolan
71,Mononoke-hime,1997,"Animation, Action, Adventure",8.4,Hayao Miyazaki
72,Once Upon a Time in America,1984,"Crime, Drama",8.4,Sergio Leone
73,Raiders of the Lost Ark,1981,"Action, Adventure",8.4,Steven Spielberg
74,The Shining,1980,"Drama, Horror",8.4,Stanley Kubrick
75,Apocalypse Now,1979,"Drama, Mystery, War",8.4,Francis Ford Coppola
76,Alien,1979,"Horror, Sci-Fi",8.4,Ridley Scott
77,Anand,1971,"Drama, Musical",8.4,Hrishikesh Mukherjee
78,Tengoku to jigoku,1963,"Crime, Drama, Mystery",8.4,Akira Kurosawa
79,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy,8.4,Stanley Kubrick
80,Witness for the Prosecution,1957,"Crime, Drama, Mystery",8.4,Billy Wilder
81,Paths of Glory,1957,"Drama, War",8.4,Stanley Kubrick
82,Rear Window,1954,"Mystery, Thriller",8.4,Alfred Hitchcock
83,Sunset Blvd.,1950,"Drama, Film-Noir",8.4,Billy Wilder
84,The Great Dictator,1940,"Comedy, Drama, War",8.4,Charles Chaplin
85,1917,2019,"Drama, Thriller, War",8.3,Sam Mendes
86,Tumbbad,2018,"Drama, Fantasy, Horror",8.3,Rahi Anil Barve
87,Andhadhun,2018,"Crime, Drama, Music",8.3,Sriram Raghavan
88,Drishyam,2013,"Crime, Drama, Thriller",8.3,Jeethu Joseph
89,Jagten,2012,Drama,8.3,Thomas Vinterberg
90,Jodaeiye Nader az Simin,2011,Drama,8.3,Asghar Farhadi
91,Incendies,2010,"Drama, Mystery, War",8.3,Denis Villeneuve
92,Miracle in cell NO.7,2019,Drama,8.3,Mehmet Ada Öztekin
93,Babam ve Oglum,2005,"Drama, Family",8.3,Cagan Irmak
94,Inglourious Basterds,2009,"Adventure, Drama, War",8.3,Quentin Tarantino
95,Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",8.3,Michel Gondry
96,Amlie,2001,"Comedy, Romance",8.3,Jean-Pierre Jeunet
97,Snatch,2000,"Comedy, Crime",8.3,Guy Ritchie
98,Requiem for a Dream,2000,Drama,8.3,Darren Aronofsky
99,American Beauty,1999,Drama,8.3,Sam Mendes
100,Good Will Hunting,1997,"Drama, Romance",8.3,Gus Van Sant
101,Bacheha-Ye aseman,1997,"Drama, Family, Sport",8.3,Majid Majidi
102,Toy Story,1995,"Animation, Adventure, Comedy",8.3,John Lasseter
103,Braveheart,1995,"Biography, Drama, History",8.3,Mel Gibson
104,Reservoir Dogs,1992,"Crime, Drama, Thriller",8.3,Quentin Tarantino
105,Full Metal Jacket,1987,"Drama, War",8.3,Stanley Kubrick
106,Idi i smotri,1985,"Drama, Thriller, War",8.3,Elem Klimov
107,Aliens,1986,"Action, Adventure, Sci-Fi",8.3,James Cameron
108,Amadeus,1984,"Biography, Drama, History",8.3,Milos Forman
109,Scarface,1983,"Crime, Drama",8.3,Brian De Palma
110,Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy",8.3,Richard Marquand
111,Das Boot,1981,"Adventure, Drama, Thriller",8.3,Wolfgang Petersen
112,Taxi Driver,1976,"Crime, Drama",8.3,Martin Scorsese
113,The Sting,1973,"Comedy, Crime, Drama",8.3,George Roy Hill
114,A Clockwork Orange,1971,"Crime, Drama, Sci-Fi",8.3,Stanley Kubrick
115,2001: A Space Odyssey,1968,"Adventure, Sci-Fi",8.3,Stanley Kubrick
116,Per qualche dollaro in pi,1965,Western,8.3,Sergio Leone
117,Lawrence of Arabia,1962,"Adventure, Biography, Drama",8.3,David Lean
118,The Apartment,1960,"Comedy, Drama, Romance",8.3,Billy Wilder
119,North by Northwest,1959,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock
120,Vertigo,1958,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock
121,Singin' in the Rain,1952,"Comedy, Musical, Romance",8.3,Stanley Donen
122,Ikiru,1952,Drama,8.3,Akira Kurosawa
123,Ladri di biciclette,1948,Drama,8.3,Vittorio De Sica
124,Double Indemnity,1944,"Crime, Drama, Film-Noir",8.3,Billy Wilder
125,Citizen Kane,1941,"Drama, Mystery",8.3,Orson Welles
126,M - Eine Stadt sucht einen Mrder,1931,"Crime, Mystery, Thriller",8.3,Fritz Lang
127,Metropolis,1927,"Drama, Sci-Fi",8.3,Fritz Lang
128,The Kid,1921,"Comedy, Drama, Family",8.3,Charles Chaplin
129,Chhichhore,2019,"Comedy, Drama",8.2,Nitesh Tiwari
130,Uri: The Surgical Strike,2018,"Action, Drama, War",8.2,Aditya Dhar
131,K.G.F: Chapter 1,2018,"Action, Drama",8.2,Prashanth Neel
132,Green Book,2018,"Biography, Comedy, Drama",8.2,Peter Farrelly
133,"Three Billboards Outside Ebbing, Missouri",2017,"Comedy, Crime, Drama",8.2,Martin McDonagh
134,Talvar,2015,"Crime, Drama, Mystery",8.2,Meghna Gulzar
135,Baahubali 2: The Conclusion,2017,"Action, Drama",8.2,S.S. Rajamouli
136,Klaus,2019,"Animation, Adventure, Comedy",8.2,Sergio Pablos
137,Drishyam,2015,"Crime, Drama, Mystery",8.2,Nishikant Kamat
138,Queen,2013,"Adventure, Comedy, Drama",8.2,Vikas Bahl
139,Mandariinid,2013,"Drama, War",8.2,Zaza Urushadze
140,Bhaag Milkha Bhaag,2013,"Biography, Drama, Sport",8.2,Rakeysh Omprakash Mehra
